[INFO:21825 ride:397 2020-08-20 11:27:18,344] After 0 frames: loss inf @ 0.0 fps. Stats:
 'inverse_dynamics_loss': 24.2029972076416,
 'mean_control_rewards': 0.2013840675354004,
 'mean_count_rewards': 0.9180871844291687,
 'mean_episode_return': 4.0625,
 'mean_intrinsic_rewards': 0.10052459686994553,
 'mean_rewards': 0.04062499850988388,
 'mean_total_rewards': 0.1411495804786682,
 'pg_loss': 13.939050674438477,
 'total_loss': 480.7226257324219}
[INFO:21825 ride:397 2020-08-20 12:20:31,878] After 707200 frames: loss 480.722626 @ 0.0 fps. Stats:
{'baseline_loss': 54.3411750793457,
 'entropy_loss': -0.12356996536254883,
 'forward_dynamics_loss': 388.36297607421875,
 'inverse_dynamics_loss': 24.2029972076416,
 'mean_control_rewards': 0.2013840675354004,
 'mean_count_rewards': 0.9180871844291687,
 'mean_episode_return': 4.0625,
 'mean_intrinsic_rewards': 0.10052459686994553,
 'mean_rewards': 0.04062499850988388,
 'mean_total_rewards': 0.1411495804786682,
 'pg_loss': 13.939050674438477,
 'total_loss': 480.7226257324219}
[INFO:21825 ride:397 2020-08-20 12:20:36,884] After 710400 frames: loss 340.967102 @ 639.3 fps. Stats:
{'baseline_loss': 49.307289123535156,
 'entropy_loss': -0.11300381273031235,
 'forward_dynamics_loss': 250.7906951904297,
 'inverse_dynamics_loss': 24.71428680419922,
 'mean_control_rewards': 0.04089869558811188,
 'mean_count_rewards': 0.9736248850822449,
 'mean_episode_return': 4.054054260253906,
 'mean_intrinsic_rewards': 0.020400965586304665,
 'mean_rewards': 0.046875,
 'mean_total_rewards': 0.06727596372365952,
 'pg_loss': 16.267812728881836,
 'total_loss': 340.96710205078125}
[INFO:21825 ride:397 2020-08-20 12:20:41,889] After 710400 frames: loss 340.967102 @ 0.0 fps. Stats:
{'baseline_loss': 49.307289123535156,
 'entropy_loss': -0.11300381273031235,
 'forward_dynamics_loss': 250.7906951904297,
 'inverse_dynamics_loss': 24.71428680419922,
 'mean_control_rewards': 0.04089869558811188,
 'mean_count_rewards': 0.9736248850822449,
 'mean_episode_return': 4.054054260253906,
 'mean_intrinsic_rewards': 0.020400965586304665,
 'mean_rewards': 0.046875,
 'mean_total_rewards': 0.06727596372365952,
 'pg_loss': 16.267812728881836,
 'total_loss': 340.96710205078125}
[INFO:21825 ride:397 2020-08-20 12:20:46,895] After 710400 frames: loss 340.967102 @ 0.0 fps. Stats:
{'baseline_loss': 49.307289123535156,
 'entropy_loss': -0.11300381273031235,
 'forward_dynamics_loss': 250.7906951904297,
 'inverse_dynamics_loss': 24.71428680419922,
 'mean_control_rewards': 0.04089869558811188,
 'mean_count_rewards': 0.9736248850822449,
 'mean_episode_return': 4.054054260253906,
 'mean_intrinsic_rewards': 0.020400965586304665,
 'mean_rewards': 0.046875,
 'mean_total_rewards': 0.06727596372365952,
 'pg_loss': 16.267812728881836,
 'total_loss': 340.96710205078125}
[INFO:21825 ride:397 2020-08-20 12:20:51,901] After 713600 frames: loss 353.973450 @ 639.3 fps. Stats:
{'baseline_loss': 49.49864959716797,
 'entropy_loss': -0.08751180768013,
 'forward_dynamics_loss': 264.63262939453125,
 'inverse_dynamics_loss': 23.679574966430664,
 'mean_control_rewards': 0.07420849055051804,
 'mean_count_rewards': 0.9862022995948792,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.036897338926792145,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.08064733445644379,
 'pg_loss': 16.250120162963867,
 'total_loss': 353.97344970703125}
[INFO:21825 ride:397 2020-08-20 12:20:56,911] After 713600 frames: loss 353.973450 @ 0.0 fps. Stats:
{'baseline_loss': 49.49864959716797,
 'entropy_loss': -0.08751180768013,
 'forward_dynamics_loss': 264.63262939453125,
 'inverse_dynamics_loss': 23.679574966430664,
 'mean_control_rewards': 0.07420849055051804,
 'mean_count_rewards': 0.9862022995948792,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.036897338926792145,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.08064733445644379,
 'pg_loss': 16.250120162963867,
 'total_loss': 353.97344970703125}
[INFO:21825 ride:397 2020-08-20 12:21:01,917] After 713600 frames: loss 353.973450 @ 0.0 fps. Stats:
{'baseline_loss': 49.49864959716797,
 'entropy_loss': -0.08751180768013,
 'forward_dynamics_loss': 264.63262939453125,
 'inverse_dynamics_loss': 23.679574966430664,
 'mean_control_rewards': 0.07420849055051804,
 'mean_count_rewards': 0.9862022995948792,
 'mean_episode_return': 5.185184955596924,
 'mean_intrinsic_rewards': 0.036897338926792145,
 'mean_rewards': 0.04374999925494194,
 'mean_total_rewards': 0.08064733445644379,
 'pg_loss': 16.250120162963867,
 'total_loss': 353.97344970703125}
[INFO:21825 ride:397 2020-08-20 12:21:06,934] After 716800 frames: loss 533.624878 @ 639.2 fps. Stats:
{'baseline_loss': 140.28097534179688,
 'entropy_loss': -0.07921268045902252,
 'forward_dynamics_loss': 348.6537170410156,
 'inverse_dynamics_loss': 23.753976821899414,
 'mean_control_rewards': 0.16352489590644836,
 'mean_count_rewards': 0.9870508313179016,
 'mean_episode_return': 4.615384578704834,
 'mean_intrinsic_rewards': 0.08169219642877579,
 'mean_rewards': 0.05624999850988388,
 'mean_total_rewards': 0.13794219493865967,
 'pg_loss': 21.015405654907227,
 'total_loss': 533.6248779296875}
[INFO:21825 ride:397 2020-08-20 12:21:11,940] After 716800 frames: loss 533.624878 @ 0.0 fps. Stats:
{'baseline_loss': 140.28097534179688,
 'entropy_loss': -0.07921268045902252,
 'forward_dynamics_loss': 348.6537170410156,
 'inverse_dynamics_loss': 23.753976821899414,
 'mean_control_rewards': 0.16352489590644836,
 'mean_count_rewards': 0.9870508313179016,
 'mean_episode_return': 4.615384578704834,
 'mean_intrinsic_rewards': 0.08169219642877579,
 'mean_rewards': 0.05624999850988388,
 'mean_total_rewards': 0.13794219493865967,
 'pg_loss': 21.015405654907227,
 'total_loss': 533.6248779296875}
[INFO:21825 ride:397 2020-08-20 12:21:16,957] After 716800 frames: loss 533.624878 @ 0.0 fps. Stats:
{'baseline_loss': 140.28097534179688,
 'entropy_loss': -0.07921268045902252,
 'forward_dynamics_loss': 348.6537170410156,
 'inverse_dynamics_loss': 23.753976821899414,
 'mean_control_rewards': 0.16352489590644836,
 'mean_count_rewards': 0.9870508313179016,
 'mean_episode_return': 4.615384578704834,
 'mean_intrinsic_rewards': 0.08169219642877579,
 'mean_rewards': 0.05624999850988388,
 'mean_total_rewards': 0.13794219493865967,
 'pg_loss': 21.015405654907227,
 'total_loss': 533.6248779296875}
[INFO:21825 ride:397 2020-08-20 12:21:21,963] After 720000 frames: loss 785.991394 @ 639.3 fps. Stats:
{'baseline_loss': 342.0500183105469,
 'entropy_loss': -0.07876462489366531,
 'forward_dynamics_loss': 413.362548828125,
 'inverse_dynamics_loss': 24.579601287841797,
 'mean_control_rewards': 0.24074897170066833,
 'mean_count_rewards': 0.9905523061752319,
 'mean_episode_return': 4.390244007110596,
 'mean_intrinsic_rewards': 0.11957893520593643,
 'mean_rewards': 0.05624999850988388,
 'mean_total_rewards': 0.1758289337158203,
 'pg_loss': 6.078008651733398,
 'total_loss': 785.9913940429688}
[INFO:21825 ride:397 2020-08-20 12:21:26,980] After 720000 frames: loss 785.991394 @ 0.0 fps. Stats:
{'baseline_loss': 342.0500183105469,
 'entropy_loss': -0.07876462489366531,
 'forward_dynamics_loss': 413.362548828125,
 'inverse_dynamics_loss': 24.579601287841797,
 'mean_control_rewards': 0.24074897170066833,
 'mean_count_rewards': 0.9905523061752319,
 'mean_episode_return': 4.390244007110596,
 'mean_intrinsic_rewards': 0.11957893520593643,
 'mean_rewards': 0.05624999850988388,
 'mean_total_rewards': 0.1758289337158203,
 'pg_loss': 6.078008651733398,
 'total_loss': 785.9913940429688}
[INFO:21825 ride:397 2020-08-20 12:21:31,985] After 723200 frames: loss 474.098633 @ 639.4 fps. Stats:
{'baseline_loss': 174.35430908203125,
 'entropy_loss': -0.10606430470943451,
 'forward_dynamics_loss': 277.0134582519531,
 'inverse_dynamics_loss': 25.006834030151367,
 'mean_control_rewards': 0.06933648139238358,
 'mean_count_rewards': 0.9977697730064392,
 'mean_episode_return': 4.42307710647583,
 'mean_intrinsic_rewards': 0.03454625606536865,
 'mean_rewards': 0.07187499850988388,
 'mean_total_rewards': 0.10642126202583313,
 'pg_loss': -2.169926643371582,
 'total_loss': 474.0986328125}
[INFO:21825 ride:397 2020-08-20 12:21:36,992] After 723200 frames: loss 474.098633 @ 0.0 fps. Stats:
{'baseline_loss': 174.35430908203125,
 'entropy_loss': -0.10606430470943451,
 'forward_dynamics_loss': 277.0134582519531,
 'inverse_dynamics_loss': 25.006834030151367,
 'mean_control_rewards': 0.06933648139238358,
 'mean_count_rewards': 0.9977697730064392,
 'mean_episode_return': 4.42307710647583,
 'mean_intrinsic_rewards': 0.03454625606536865,
 'mean_rewards': 0.07187499850988388,
 'mean_total_rewards': 0.10642126202583313,
 'pg_loss': -2.169926643371582,
 'total_loss': 474.0986328125}
[INFO:21825 ride:397 2020-08-20 12:21:41,998] After 723200 frames: loss 474.098633 @ 0.0 fps. Stats:
{'baseline_loss': 174.35430908203125,
 'entropy_loss': -0.10606430470943451,
 'forward_dynamics_loss': 277.0134582519531,
 'inverse_dynamics_loss': 25.006834030151367,
 'mean_control_rewards': 0.06933648139238358,
 'mean_count_rewards': 0.9977697730064392,
 'mean_episode_return': 4.42307710647583,
 'mean_intrinsic_rewards': 0.03454625606536865,
 'mean_rewards': 0.07187499850988388,
 'mean_total_rewards': 0.10642126202583313,
 'pg_loss': -2.169926643371582,
 'total_loss': 474.0986328125}
[INFO:21825 ride:397 2020-08-20 12:21:47,003] After 726400 frames: loss 447.087250 @ 639.4 fps. Stats:
{'baseline_loss': 154.548828125,
 'entropy_loss': -0.11989772319793701,
 'forward_dynamics_loss': 284.5716857910156,
 'inverse_dynamics_loss': 24.475828170776367,
 'mean_control_rewards': 0.1142396628856659,
 'mean_count_rewards': 0.9887841939926147,
 'mean_episode_return': 6.458333492279053,
 'mean_intrinsic_rewards': 0.0565243661403656,
 'mean_rewards': 0.09687499701976776,
 'mean_total_rewards': 0.15339934825897217,
 'pg_loss': -16.389196395874023,
 'total_loss': 447.0872497558594}
[INFO:21825 ride:397 2020-08-20 12:21:52,020] After 726400 frames: loss 447.087250 @ 0.0 fps. Stats:
{'baseline_loss': 154.548828125,
 'entropy_loss': -0.11989772319793701,
 'forward_dynamics_loss': 284.5716857910156,
 'inverse_dynamics_loss': 24.475828170776367,
 'mean_control_rewards': 0.1142396628856659,
 'mean_count_rewards': 0.9887841939926147,
 'mean_episode_return': 6.458333492279053,
 'mean_intrinsic_rewards': 0.0565243661403656,
 'mean_rewards': 0.09687499701976776,
 'mean_total_rewards': 0.15339934825897217,
 'pg_loss': -16.389196395874023,
 'total_loss': 447.0872497558594}
[INFO:21825 ride:397 2020-08-20 12:21:57,037] After 726400 frames: loss 447.087250 @ 0.0 fps. Stats:
{'baseline_loss': 154.548828125,
 'entropy_loss': -0.11989772319793701,
 'forward_dynamics_loss': 284.5716857910156,
 'inverse_dynamics_loss': 24.475828170776367,
 'mean_control_rewards': 0.1142396628856659,
 'mean_count_rewards': 0.9887841939926147,
 'mean_episode_return': 6.458333492279053,
 'mean_intrinsic_rewards': 0.0565243661403656,
 'mean_rewards': 0.09687499701976776,
 'mean_total_rewards': 0.15339934825897217,
 'pg_loss': -16.389196395874023,
 'total_loss': 447.0872497558594}
[INFO:21825 ride:397 2020-08-20 12:22:02,043] After 729600 frames: loss 272.429810 @ 639.3 fps. Stats:
{'baseline_loss': 42.91634750366211,
 'entropy_loss': -0.13495966792106628,
 'forward_dynamics_loss': 211.08140563964844,
 'inverse_dynamics_loss': 24.695287704467773,
 'mean_control_rewards': 0.02319878526031971,
 'mean_count_rewards': 0.9945893287658691,
 'mean_episode_return': 5.094339847564697,
 'mean_intrinsic_rewards': 0.011599392630159855,
 'mean_rewards': 0.08437500149011612,
 'mean_total_rewards': 0.095974400639534,
 'pg_loss': -6.1282758712768555,
 'total_loss': 272.4298095703125}
[INFO:21825 ride:397 2020-08-20 12:22:07,060] After 729600 frames: loss 272.429810 @ 0.0 fps. Stats:
{'baseline_loss': 42.91634750366211,
 'entropy_loss': -0.13495966792106628,
 'forward_dynamics_loss': 211.08140563964844,
 'inverse_dynamics_loss': 24.695287704467773,
 'mean_control_rewards': 0.02319878526031971,
 'mean_count_rewards': 0.9945893287658691,
 'mean_episode_return': 5.094339847564697,
 'mean_intrinsic_rewards': 0.011599392630159855,
 'mean_rewards': 0.08437500149011612,
 'mean_total_rewards': 0.095974400639534,
 'pg_loss': -6.1282758712768555,
 'total_loss': 272.4298095703125}
[INFO:21825 ride:397 2020-08-20 12:22:12,066] After 729600 frames: loss 272.429810 @ 0.0 fps. Stats:
{'baseline_loss': 42.91634750366211,
 'entropy_loss': -0.13495966792106628,
 'forward_dynamics_loss': 211.08140563964844,
 'inverse_dynamics_loss': 24.695287704467773,
 'mean_control_rewards': 0.02319878526031971,
 'mean_count_rewards': 0.9945893287658691,
 'mean_episode_return': 5.094339847564697,
 'mean_intrinsic_rewards': 0.011599392630159855,
 'mean_rewards': 0.08437500149011612,
 'mean_total_rewards': 0.095974400639534,
 'pg_loss': -6.1282758712768555,
 'total_loss': 272.4298095703125}
[INFO:21825 ride:397 2020-08-20 12:22:17,083] After 732800 frames: loss 358.132172 @ 639.2 fps. Stats:
{'baseline_loss': 53.81209182739258,
 'entropy_loss': -0.1353658139705658,
 'forward_dynamics_loss': 270.9372253417969,
 'inverse_dynamics_loss': 24.0228271484375,
 'mean_control_rewards': 0.09765921533107758,
 'mean_count_rewards': 0.9986375570297241,
 'mean_episode_return': 4.310344696044922,
 'mean_intrinsic_rewards': 0.048345424234867096,
 'mean_rewards': 0.078125,
 'mean_total_rewards': 0.1264704167842865,
 'pg_loss': 9.49538803100586,
 'total_loss': 358.1321716308594}
[INFO:21825 ride:397 2020-08-20 12:22:22,089] After 732800 frames: loss 358.132172 @ 0.0 fps. Stats:
{'baseline_loss': 53.81209182739258,
 'entropy_loss': -0.1353658139705658,
 'forward_dynamics_loss': 270.9372253417969,
 'inverse_dynamics_loss': 24.0228271484375,
 'mean_control_rewards': 0.09765921533107758,
 'mean_count_rewards': 0.9986375570297241,
 'mean_episode_return': 4.310344696044922,
 'mean_intrinsic_rewards': 0.048345424234867096,
 'mean_rewards': 0.078125,
 'mean_total_rewards': 0.1264704167842865,
 'pg_loss': 9.49538803100586,
 'total_loss': 358.1321716308594}
[INFO:21825 ride:397 2020-08-20 12:22:27,109] After 732800 frames: loss 358.132172 @ 0.0 fps. Stats:
{'baseline_loss': 53.81209182739258,
 'entropy_loss': -0.1353658139705658,
 'forward_dynamics_loss': 270.9372253417969,
 'inverse_dynamics_loss': 24.0228271484375,
 'mean_control_rewards': 0.09765921533107758,
 'mean_count_rewards': 0.9986375570297241,
 'mean_episode_return': 4.310344696044922,
 'mean_intrinsic_rewards': 0.048345424234867096,
 'mean_rewards': 0.078125,
 'mean_total_rewards': 0.1264704167842865,
 'pg_loss': 9.49538803100586,
 'total_loss': 358.1321716308594}
[INFO:21825 ride:397 2020-08-20 12:22:32,115] After 736000 frames: loss 250.964035 @ 639.4 fps. Stats:
{'baseline_loss': 34.183895111083984,
 'entropy_loss': -0.14331790804862976,
 'forward_dynamics_loss': 199.21759033203125,
 'inverse_dynamics_loss': 24.10396385192871,
 'mean_control_rewards': 0.02125234343111515,
 'mean_count_rewards': 0.9962752461433411,
 'mean_episode_return': 5.55555534362793,
 'mean_intrinsic_rewards': 0.010626167058944702,
 'mean_rewards': 0.09375,
 'mean_total_rewards': 0.10437615215778351,
 'pg_loss': -6.398087024688721,
 'total_loss': 250.9640350341797}
[INFO:21825 ride:397 2020-08-20 12:22:37,132] After 736000 frames: loss 250.964035 @ 0.0 fps. Stats:
{'baseline_loss': 34.183895111083984,
 'entropy_loss': -0.14331790804862976,
 'forward_dynamics_loss': 199.21759033203125,
 'inverse_dynamics_loss': 24.10396385192871,
 'mean_control_rewards': 0.02125234343111515,
 'mean_count_rewards': 0.9962752461433411,
 'mean_episode_return': 5.55555534362793,
 'mean_intrinsic_rewards': 0.010626167058944702,
 'mean_rewards': 0.09375,
 'mean_total_rewards': 0.10437615215778351,
 'pg_loss': -6.398087024688721,
 'total_loss': 250.9640350341797}
[INFO:21825 ride:397 2020-08-20 12:22:42,137] After 739200 frames: loss 288.525146 @ 639.4 fps. Stats:
{'baseline_loss': 21.471357345581055,
 'entropy_loss': -0.13877370953559875,
 'forward_dynamics_loss': 235.8259735107422,
 'inverse_dynamics_loss': 23.86620330810547,
 'mean_control_rewards': 0.06894554942846298,
 'mean_count_rewards': 0.9899493455886841,
 'mean_episode_return': 6.140350818634033,
 'mean_intrinsic_rewards': 0.03432890400290489,
 'mean_rewards': 0.109375,
 'mean_total_rewards': 0.14370392262935638,
 'pg_loss': 7.500372409820557,
 'total_loss': 288.525146484375}
[INFO:21825 ride:397 2020-08-20 12:22:47,143] After 739200 frames: loss 288.525146 @ 0.0 fps. Stats:
{'baseline_loss': 21.471357345581055,
 'entropy_loss': -0.13877370953559875,
 'forward_dynamics_loss': 235.8259735107422,
 'inverse_dynamics_loss': 23.86620330810547,
 'mean_control_rewards': 0.06894554942846298,
 'mean_count_rewards': 0.9899493455886841,
 'mean_episode_return': 6.140350818634033,
 'mean_intrinsic_rewards': 0.03432890400290489,
 'mean_rewards': 0.109375,
 'mean_total_rewards': 0.14370392262935638,
 'pg_loss': 7.500372409820557,
 'total_loss': 288.525146484375}
[INFO:21825 ride:397 2020-08-20 12:22:52,149] After 739200 frames: loss 288.525146 @ 0.0 fps. Stats:
{'baseline_loss': 21.471357345581055,
 'entropy_loss': -0.13877370953559875,
 'forward_dynamics_loss': 235.8259735107422,
 'inverse_dynamics_loss': 23.86620330810547,
 'mean_control_rewards': 0.06894554942846298,
 'mean_count_rewards': 0.9899493455886841,
 'mean_episode_return': 6.140350818634033,
 'mean_intrinsic_rewards': 0.03432890400290489,
 'mean_rewards': 0.109375,
 'mean_total_rewards': 0.14370392262935638,
 'pg_loss': 7.500372409820557,
 'total_loss': 288.525146484375}
[INFO:21825 ride:397 2020-08-20 12:22:57,175] After 742400 frames: loss 226.963745 @ 638.1 fps. Stats:
{'baseline_loss': 28.208303451538086,
 'entropy_loss': -0.13761988282203674,
 'forward_dynamics_loss': 172.52198791503906,
 'inverse_dynamics_loss': 23.084856033325195,
 'mean_control_rewards': 0.0336465947329998,
 'mean_count_rewards': 0.9989526867866516,
 'mean_episode_return': 6.721311569213867,
 'mean_intrinsic_rewards': 0.01679743453860283,
 'mean_rewards': 0.12812499701976776,
 'mean_total_rewards': 0.1449224352836609,
 'pg_loss': 3.286224126815796,
 'total_loss': 226.9637451171875}
[INFO:21825 ride:397 2020-08-20 12:23:02,181] After 742400 frames: loss 226.963745 @ 0.0 fps. Stats:
{'baseline_loss': 28.208303451538086,
 'entropy_loss': -0.13761988282203674,
 'forward_dynamics_loss': 172.52198791503906,
 'inverse_dynamics_loss': 23.084856033325195,
 'mean_control_rewards': 0.0336465947329998,
 'mean_count_rewards': 0.9989526867866516,
 'mean_episode_return': 6.721311569213867,
 'mean_intrinsic_rewards': 0.01679743453860283,
